"","timestamp","longitude","latitude","step_id","pop_den_coarse","fpar_500m_4d","land_cover_.05","land_cover_500m","fpar_500m_8d","ndvi_500m_16d_aqua","pop_den_fine","elevation","ndvi_.05_16d_terra","ndvi_500m_16d_terra","ndvi_.05_16d_aqua","precip","snow","temp","wind_support","crosswind","case","ID"
"804","2014-10-07 17:00:18.000",40.191964,52.3107029,76,26.6410903637144,0.326863231203881,12,12,0.391630281476618,0.489861199410785,26.4568901062012,151.244468096099,0.389185379796913,0.483310350619069,0.376299438201077,1.71363342360564e-06,-7.3453647229951e-24,278.811054163563,1.78023496050324,0.189750100978322,"1","East_Aut14"
"805","2014-10-07 17:00:18.000",40.2368790423225,52.3197457030183,76,26.6410888582329,0.247525083627157,12,12,0.328384045003871,0.426184823722371,26.4568901062012,140.315317309948,0.347627733985335,0.454586322732722,0.348267710891467,1.71363342360564e-06,-7.3453647229951e-24,278.773023455574,1.78824528750021,0.0861417851716112,"0","East_Aut14"
"806","2014-10-07 17:00:18.000",40.1893171053387,52.3022226119284,76,26.6410911206759,0.288833525713267,12,12,0.322496504660122,0.390708341545582,26.4568901062012,139.920407250161,0.388363716496518,0.398408602281339,0.375292429457718,1.71363342360564e-06,-7.3453647229951e-24,278.805548700739,0.985388651455273,-1.49474105483271,"0","East_Aut14"
"807","2014-10-07 17:00:18.000",40.1917376735194,52.3107048693195,76,26.6410903860645,0.326491273715949,12,12,0.391663970375146,0.487534138236813,26.4568901062012,150.480801971093,0.389293702053297,0.47835007713128,0.376382359753218,1.71363342360564e-06,-7.3453647229951e-24,278.811269787624,1.75862725631293,0.335368139173227,"0","East_Aut14"
"808","2014-10-07 17:00:18.000",40.1924796366737,52.3107916449451,76,26.6410903167751,0.326180946381883,12,12,0.390380618619988,0.488407968983272,26.4568901062012,150.336996335489,0.388963477967244,0.48112732078177,0.376133972061118,1.71363342360564e-06,-7.3453647229951e-24,278.810650752052,0.73368069646764,-1.63308121385619,"0","East_Aut14"
"809","2014-10-07 17:00:18.000",40.2124268075246,52.4799497869127,76,14.7475654785275,0.220804777064218,12,12,0.222038566451675,0.439687289534851,15.1399653550388,122.95146642462,0.357745285072435,0.366531049088723,0.376210555949471,1.71363342360564e-06,-7.3453647229951e-24,278.859516159741,0.75629907881332,1.70201347672538,"0","East_Aut14"
"810","2014-10-07 17:00:18.000",40.1915823532489,52.3101814439462,76,26.6410904038047,0.343840464330979,12,12,0.418648661357511,0.507176304097972,26.4568901062012,142.213396429162,0.389209305651734,0.513682666531143,0.376293893582229,1.71363342360564e-06,-7.3453647229951e-24,278.810923060385,1.6691048214185,-0.647557495931264,"0","East_Aut14"
"811","2014-10-07 17:00:18.000",40.1918839745213,52.3104228452441,76,26.6410903682713,0.327787239051642,12,12,0.392758639830388,0.493207154655868,26.4568901062012,145.871279791767,0.389140680696347,0.489796302044648,0.376252381270301,1.71363342360564e-06,-7.3453647229951e-24,278.810865792184,0.802133910765994,1.60056952508115,"0","East_Aut14"
"812","2014-10-07 17:00:18.000",40.1911942318002,52.3061409054623,76,26.6410905580952,0.313472124956206,12,12,0.367510052770086,0.431923260552899,26.4568901062012,139.420633594278,0.388372133907555,0.40676023180705,0.37546287176266,1.71363342360564e-06,-7.3453647229951e-24,278.80747963016,1.28187447347614,-1.24981576629099,"0","East_Aut14"
"813","2014-10-07 17:00:18.000",40.2254462116526,52.369865017221,76,26.6410902703842,0.0815402782679855,12,12,0.0864292032309774,0.27108335505421,26.3402688960178,139.202354361869,0.339361466455525,0.249146365729108,0.344773794285454,1.71363342360564e-06,-7.3453647229951e-24,278.833340011991,1.61820657202109,0.789729078038275,"0","East_Aut14"
"814","2014-10-07 17:00:18.000",40.3869994174001,52.3450076396863,76,26.6410887665735,0.308252129560529,12,12,0.349380040355296,0.485274692514629,25.5018210776948,129.274968361667,0.382175877684472,0.425490426740704,0.38074766283248,1.71363342360564e-06,-7.3453647229951e-24,278.650996609167,1.88519426950394,-0.414700781062563,"0","East_Aut14"
"815","2014-10-07 18:00:23.000",40.1917246,52.3108109,77,26.6410903876911,0.327381421720856,12,12,0.391224933381415,0.485213338893993,26.4568901062012,152.723999999996,0.38917793867285,0.473764201739602,0.376273723202986,1.71363342360564e-06,-7.3453647229951e-24,278.119465949837,1.40453417282291,1.41258851309372,"1","East_Aut14"
"816","2014-10-07 18:00:23.000",40.1919638106849,52.3107032093397,77,26.6410903637381,0.328313859721585,12,12,0.391804734735168,0.489768018164337,26.4568901062012,151.25024072251,0.389031193709147,0.483127177921307,0.37615663363226,1.71363342360564e-06,-7.3453647229951e-24,278.119099591162,0.860618895156998,1.79651264043713,"0","East_Aut14"
"817","2014-10-07 18:00:23.000",40.1918351645004,52.3091282920953,77,26.6410903618583,0.316861021629049,12,12,0.383966162357477,0.464842380937266,26.4568901062012,144.459679913933,0.388651403229683,0.449807761090819,0.375792094887691,1.71363342360564e-06,-7.3453647229951e-24,278.117684127573,1.9597556943026,-0.35704365083304,"0","East_Aut14"
"818","2014-10-07 18:00:23.000",39.937216915203,52.2614704814577,77,20.1826607640922,0.105509274854942,12,12,0.111590933006457,0.300687536248322,27.7476113068095,136.856482621171,0.336658358380508,0.319753924049992,0.341808345156587,3.25047175123562e-06,-7.3453647229951e-24,278.281246158817,1.18709177174697,1.35411457183346,"0","East_Aut14"
"819","2014-10-07 18:00:23.000",40.6462152429335,51.7957563333362,77,25.853832037224,0.119498163442439,12,12,0.128486669362348,0.320752162025395,25.6742706298828,126.565877771109,0.378513520224318,0.33900222595248,0.376231977704859,2.14144150233565e-06,-7.3453647229951e-24,277.385311619242,0.615415369181871,-1.94978364824738,"0","East_Aut14"
"820","2014-10-07 18:00:23.000",40.19039764637,52.2800138060149,77,26.6410891489364,0.480007046519194,12,12,0.48956888416204,0.479638878603808,26.4568901062012,133.09940330727,0.391631633592109,0.546189972432931,0.377435172432606,1.71363342360564e-06,-7.3453647229951e-24,278.09453331906,1.95042498175222,-0.404925845690907,"0","East_Aut14"
"821","2014-10-07 18:00:23.000",40.1992307845344,52.2856748846883,77,26.6410896154515,0.476976853854859,12,12,0.572656738339068,0.45959208845979,26.4568901062012,135.198317277953,0.384530296100607,0.555380030327443,0.37119234996392,1.71363342360564e-06,-7.3453647229951e-24,278.089509585196,0.158758161342691,-1.98567832142035,"0","East_Aut14"
"822","2014-10-07 18:00:23.000",40.1919213182455,52.3105812925785,77,26.6410903662267,0.328901791849225,12,12,0.392462165696194,0.491977833397096,26.4568901062012,148.472665379439,0.389015330381904,0.487416847084621,0.376138851567929,1.71363342360564e-06,-7.3453647229951e-24,278.119025378746,1.76660434733717,-0.920451861816285,"0","East_Aut14"
"823","2014-10-07 18:00:23.000",40.1920686345072,52.3107474976559,77,26.6410903543698,0.328144550587473,12,12,0.391483328418559,0.489420902203043,26.4568901062012,152.251476336156,0.388994175278382,0.482588580585917,0.376130413457277,1.71363342360564e-06,-7.3453647229951e-24,278.119029390629,1.20847325458921,-1.58357662994066,"0","East_Aut14"
"824","2014-10-07 18:00:23.000",40.1880883547795,52.3132081455824,77,26.6410902424281,0.319156422096517,12,12,0.37252492902399,0.451498217841377,26.4568901062012,150.538340663789,0.391985650927527,0.387122029996747,0.378519145185092,1.71363342360564e-06,-7.3453647229951e-24,278.125783979559,0.952319598342619,-1.749631370479,"0","East_Aut14"
"825","2014-10-07 18:00:23.000",40.1818586400642,52.3185314075562,77,26.6410899471207,0.289989323942819,12,12,0.329435499404898,0.397971154680442,26.3614916696163,137.573865595356,0.400067555071679,0.398533117593916,0.384880006543895,1.71363342360564e-06,-7.3453647229951e-24,278.137799197178,1.03620642610105,1.7012932705617,"0","East_Aut14"
"826","2014-10-07 19:00:20.000",40.1918743,52.3107823999999,78,26.6410903734761,0.329147887032783,12,12,0.391479332409254,0.486956173397051,26.4568901062012,152.647319997901,0.388943569462964,0.477487854707379,0.376068393684758,1.71363342360564e-06,-7.3453647229951e-24,275.988023853637,2.18935241677053,-0.8412748266743,"1","East_Aut14"
"827","2014-10-07 19:00:20.000",40.1282084941772,52.331339960826,78,21.2654081602339,0.454042239163014,12,12,0.449719700111731,0.414900424339131,21.6719897662041,144.150274466347,0.334689315261126,0.472825258959937,0.347058068310176,1.71363342360564e-06,-7.3453647229951e-24,276.00922017666,2.19508520918518,0.799614369940647,"0","East_Aut14"
"828","2014-10-07 19:00:20.000",40.1917279095976,52.3108120706764,78,26.6410903873879,0.328828438969332,12,12,0.39139761737326,0.485109207578899,26.4568901062012,152.761201161571,0.389022638414982,0.47360016421766,0.376130138455255,1.71363342360564e-06,-7.3453647229951e-24,275.988073069373,2.33229734659205,0.247783021804326,"0","East_Aut14"
"829","2014-10-07 19:00:20.000",40.2061315124815,52.3100723656952,78,26.6410906866879,0.198849502902916,12,12,0.200668542442557,0.377903494142201,26.4568901062012,152.78811172874,0.381937448795388,0.396915839446273,0.370729694451899,1.71363342360564e-06,-7.3453647229951e-24,275.982552913283,2.34328107561171,0.100205486350901,"0","East_Aut14"
"830","2014-10-07 19:00:20.000",40.0006590689159,52.2900229429366,78,1.48267590999603,0.102337402560782,12,12,0.103053803859203,0.264543496190485,20.6280110572926,131.478824407731,0.365325517250191,0.255286872486528,0.376809955805903,2.20364182284429e-06,-7.3453647229951e-24,276.026451702154,2.28599177514555,-0.384342941584871,"0","East_Aut14"
"831","2014-10-07 19:00:20.000",40.18072633416,52.3243623620536,78,26.6410901872618,0.220902712846417,12,12,0.232029226634916,0.355972679191729,26.232014443302,139.22571021127,0.407610802928423,0.368579730319982,0.39075961041911,1.71363342360564e-06,-7.3453647229951e-24,275.990766346886,1.07684090960851,2.08360768721185,"0","East_Aut14"
"832","2014-10-07 19:00:20.000",40.188779963435,52.3106654800927,78,26.6410906839687,0.337225797147145,12,12,0.416478361687052,0.484222059869449,26.4568901062012,137.730897533568,0.390335095307904,0.460335860942156,0.377127684820067,1.71363342360564e-06,-7.3453647229951e-24,275.989133950062,2.33186018817294,0.251863855344277,"0","East_Aut14"
"833","2014-10-07 19:00:20.000",40.1928609437063,52.3104487384309,78,26.6410902584963,0.316518914839682,12,12,0.380131481262603,0.480531053520745,26.4568901062012,147.856561438951,0.388379216784872,0.483101965534268,0.375621725552122,1.71363342360564e-06,-7.3453647229951e-24,275.987704861089,2.2458652755901,0.676089123350922,"0","East_Aut14"
"834","2014-10-07 19:00:20.000",40.267232599509,52.2924161112685,78,26.6410894160936,0.0831456372428383,12,12,0.09,0.304150236153838,26.4568901062012,133.406303702979,0.342630335373966,0.306500584627849,0.346380664231564,1.71363342360564e-06,-7.3453647229951e-24,275.958854946065,0.244241865954989,-2.3430422960947,"0","East_Aut14"
"835","2014-10-07 19:00:20.000",40.2716542986583,52.4282421106025,78,26.4287805037266,0.0838313977541686,12,12,0.09,0.296125925320584,21.5224996505791,131.554460905586,0.356971254773369,0.297822620277586,0.384134943254717,1.71363342360564e-06,-7.3453647229951e-24,275.948668168056,1.43533613753603,1.87312963907921,"0","East_Aut14"
"836","2014-10-07 19:00:20.000",40.1917327209529,52.3108086969036,78,26.6410903869296,0.328851493462769,12,12,0.391414447799296,0.485218512396195,26.4568901062012,152.705648548183,0.389019302837573,0.473824353259092,0.376127435083016,1.71363342360564e-06,-7.3453647229951e-24,275.988071677195,2.06746791317448,1.10751242286882,"0","East_Aut14"
"837","2014-10-07 20:00:10.000",40.19182,52.3107679,79,26.6410903784772,0.33062079067765,12,12,0.391786079469281,0.486736239914174,26.4568901062012,152.138640000063,0.388811405801225,0.47698547459824,0.375941799531951,1.71365825881114e-06,-7.3453647229951e-24,275.261766979796,2.09731668772344,-0.882554062719266,"1","East_Aut14"
"838","2014-10-07 20:00:10.000",40.1642365652463,52.3220980060802,79,26.6410900559182,0.244508032890994,12,12,0.254781655479944,0.342716161217415,25.8317237549606,125.552821888726,0.397544516667702,0.304604368101417,0.386531917859174,1.71365825881114e-06,-7.3453647229951e-24,275.268955561042,2.22619123691254,0.470862547798503,"0","East_Aut14"
"839","2014-10-07 20:00:10.000",41.0226630055298,52.1481981916004,79,14.9452500293175,0.123804975137034,12,12,0.12056353475552,0.301494018699592,14.850069357216,156.807207352848,0.385653886301438,0.281120274464611,0.400754760191179,1.71365825881114e-06,-7.3453647229951e-24,275.337260266574,2.02375413368253,-0.825812484057329,"0","East_Aut14"
"840","2014-10-07 20:00:10.000",40.1789398896288,52.3180771891882,79,26.6410903583282,0.312477543787503,12,12,0.34203305100995,0.395808367813177,26.3229950713124,136.986458664647,0.400880027930785,0.423298596413655,0.385435370505911,1.71365825881114e-06,-7.3453647229951e-24,275.265063211661,2.24957391694437,0.342134702170135,"0","East_Aut14"
"841","2014-10-07 20:00:10.000",40.1888646700633,52.3166545881548,79,26.641089597878,0.245901846539378,12,12,0.271333173861215,0.379043874101613,26.4568901062012,139.833429251881,0.393142420596477,0.295090833988486,0.379479067952395,1.71365825881114e-06,-7.3453647229951e-24,275.262458155954,2.18487481934855,-0.635579252337702,"0","East_Aut14"
"842","2014-10-07 20:00:10.000",40.4712142361933,52.4014190870615,79,14.8272800594019,0.0962466291292621,12,12,0.09,0.239898593006949,14.7964096069336,143.032456459088,0.29744691863576,0.239609173896249,0.299970916400975,1.71365825881114e-06,-7.3453647229951e-24,275.266017741307,2.20217972643484,0.59651629451871,"0","East_Aut14"
"843","2014-10-07 20:00:10.000",40.1918743115553,52.3107822477177,79,26.6410903734733,0.330594411671956,12,12,0.391660603245959,0.486863607804885,26.4568901062012,152.644072301363,0.388789758127945,0.477325447509515,0.375925961855513,1.71365825881114e-06,-7.3453647229951e-24,275.261752640909,1.97561309567277,1.12897823647392,"0","East_Aut14"
"844","2014-10-07 20:00:10.000",40.1568005048087,52.2903386622219,79,26.6410893275731,0.169895261511046,12,12,0.21909502167445,0.462051271714912,26.4559901462677,124.324790643857,0.391018026765256,0.412984664190285,0.382909616317563,1.71365825881114e-06,-7.3453647229951e-24,275.272615474397,2.087379582311,-0.905806514426034,"0","East_Aut14"
"845","2014-10-07 20:00:10.000",40.3512031648188,52.3766842713602,79,26.6410903930664,0.09,12,12,0.09,0.321782869372794,22.9823571275091,136.959037347713,0.344399502147856,0.32302403676806,0.357717740820215,1.71365825881114e-06,-7.3453647229951e-24,275.232430617207,2.22224016517359,0.55116934611376,"0","East_Aut14"
"846","2014-10-07 20:00:10.000",41.8649654327829,52.0359776604057,79,20.9459105978275,0.0947925694103457,12,12,0.136561144614968,0.288602393524163,20.8001403808594,161.941394989617,0.388093415933646,0.304362595582125,0.381612230560757,1.15082064434656e-05,-7.3453647229951e-24,275.476737935708,2.00356246290406,-1.07820146902691,"0","East_Aut14"
"847","2014-10-07 20:00:10.000",40.1918742987093,52.3107824089695,79,26.6410903734763,0.330593389797041,12,12,0.391659520819841,0.486859637794546,26.4568901062012,152.647509094741,0.388789812747487,0.47731767910863,0.375926011136182,1.71365825881114e-06,-7.3453647229951e-24,275.261752641844,2.23679230403209,0.417611243680437,"0","East_Aut14"
"848","2014-10-08 00:00:20.000",40.1919019,52.3107775,80,26.6410903708087,0.336455020106049,12,12,0.392399692987877,0.486822558466008,26.4568901062012,152.64084000003,0.388158105678041,0.477353521232842,0.375343082729106,1.70940365807029e-06,-7.3453647229951e-24,273.34785670542,0.397019539177325,2.08493433769371,"1","East_Aut14"
"849","2014-10-08 00:00:20.000",40.1917035960286,52.3088208500549,80,26.6410903856029,0.320649944106627,12,12,0.382452908070826,0.460470999206986,26.4568901062012,139.943501311551,0.387708121377295,0.441769878908681,0.374902494867459,1.70940365807029e-06,-7.3453647229951e-24,273.348384101081,0.486601678808779,-2.06586410810667,"0","East_Aut14"
"850","2014-10-08 00:00:20.000",40.1918169539706,52.3107782895088,80,26.6410903788528,0.33636394520624,12,12,0.392447578629719,0.48608122240969,26.4568901062012,152.352087684188,0.388198966611006,0.475788624290104,0.37537420503545,1.70940365807029e-06,-7.3453647229951e-24,273.347865247976,1.2128439609075,-1.7417190455045,"0","East_Aut14"
"851","2014-10-08 00:00:20.000",40.1908662988905,52.3136556811895,80,26.6410902354041,0.317707927582292,12,12,0.355054730413672,0.434053978554142,26.4568901062012,141.358190871134,0.38972501176001,0.362214548162402,0.376666574705135,1.70940365807029e-06,-7.3453647229951e-24,273.347227501634,0.77677021725049,-1.97514651015451,"0","East_Aut14"
"852","2014-10-08 00:00:20.000",40.2139321943305,52.3431396406387,80,26.6410896606461,0.108902730514158,12,12,0.111839075344143,0.325139557225196,26.4568901062012,138.129980009745,0.348781118228954,0.311338459265464,0.348986151976313,1.70940365807029e-06,-7.3453647229951e-24,273.337272026655,1.96571765475737,-0.80033106197253,"0","East_Aut14"
"853","2014-10-08 00:00:20.000",40.2804089212784,52.3496401358537,80,26.6410895114689,0.186306194355646,12,12,0.215538142750383,0.379083823932587,26.4568901062012,136.197216039067,0.372953396336823,0.383310392565446,0.375902955040809,1.70940365807029e-06,-7.3453647229951e-24,273.334825917499,1.51019246357457,1.49638727255476,"0","East_Aut14"
"854","2014-10-08 00:00:20.000",40.1945620978553,52.3010490556464,80,26.6410889587902,0.195656839287173,12,12,0.197068311701073,0.313234906799534,26.4568901062012,141.020949306982,0.385557910805403,0.332165498214403,0.372807623883909,1.70940365807029e-06,-7.3453647229951e-24,273.350217680958,0.0132473769206027,2.1223572305311,"0","East_Aut14"
"855","2014-10-08 00:00:20.000",40.075864562222,51.8927774576366,80,21.1911296844482,0.440336798171491,12,12,0.531262161417992,0.521190795307075,21.0443096160889,139.002305016517,0.413190032806727,0.538769113042084,0.418052952444857,1.75253983372418e-06,-7.3453647229951e-24,273.473460151625,0.240758232971079,-2.16421644864989,"0","East_Aut14"
"856","2014-10-08 00:00:20.000",40.1916579707579,52.3111487292238,80,26.6410903937119,0.333961838322799,12,12,0.389855469626926,0.476766966251875,26.4568901062012,153.325484882707,0.3883899963971,0.457496796185185,0.375537553321415,1.70940365807029e-06,-7.3453647229951e-24,273.347785707302,2.09430638045327,0.344175088836537,"0","East_Aut14"
"857","2014-10-08 00:00:20.000",40.4014313677162,52.2092840077851,80,26.6410899907033,0.186433114291849,12,12,0.321903511871905,0.421490826018367,26.4568901062012,134.152923778273,0.373174684089949,0.339702548862741,0.365859199562783,1.70940365807029e-06,-7.3453647229951e-24,273.503910930237,2.06574808448117,-0.614987425052509,"0","East_Aut14"
"858","2014-10-08 00:00:20.000",40.1595547181692,52.3569519638926,80,26.1116800039368,0.0980333920679938,12,12,0.0943190669425252,0.275454422482226,22.8662039495945,136.505265462544,0.320161843894095,0.26035172882205,0.333665271052413,1.70940365807029e-06,-7.3453647229951e-24,273.34532201334,1.62146436205955,1.33644378176654,"0","East_Aut14"
"859","2014-10-08 01:00:10.000",40.1917581,52.310743,81,26.6410903842417,0.337951019788636,12,12,0.392881938821772,0.486209286864672,26.4568901062012,151.377960000076,0.388089158513333,0.476143270884914,0.375243331220147,0,-7.3453647229951e-24,272.930381920557,0.0553638050786192,2.06958510492431,"1","East_Aut14"
"860","2014-10-08 01:00:10.000",40.1913096979456,52.309489475876,81,26.6410904520994,0.366036777808878,12,12,0.436240461428839,0.508961032346209,26.4568901062012,141.675773692806,0.387927691032019,0.515264655579954,0.375058665367806,0,-7.3453647229951e-24,272.930801200501,1.34838343216924,-1.57102188950022,"0","East_Aut14"
"861","2014-10-08 01:00:10.000",40.1932531109451,52.3105291618416,81,26.6410902213158,0.313603337060202,12,12,0.372121454051519,0.466239986587174,26.4568901062012,143.00155438673,0.387315762969771,0.46644246638255,0.374644389869531,0,-7.3453647229951e-24,272.930243721403,0.863031260107504,-1.88186734429252,"0","East_Aut14"
"862","2014-10-08 01:00:10.000",40.1955282919484,52.3127377013326,81,26.6410903910749,0.264147933963131,12,12,0.323521820269047,0.393759523248594,26.4568901062012,145.385036885378,0.386632273161479,0.377271896223767,0.374244734891563,0,-7.3453647229951e-24,272.929258153613,1.97928013464287,0.607204912731651,"0","East_Aut14"
"863","2014-10-08 01:00:10.000",39.7337915037034,52.3463227431168,81,1.48267596693195,0.28543562832988,12,12,0.309078579391828,0.373933527666392,16.1930273447975,145.851555620727,0.441606022223655,0.397710948288982,0.439517911190845,0,-7.3453647229951e-24,272.976677389,1.90698817762935,-0.705219782083747,"0","East_Aut14"
"864","2014-10-08 01:00:10.000",40.2105714780037,52.319629772621,81,26.6410900154135,0.101851198239396,12,12,0.139492201550684,0.34793375976964,26.4568901062012,138.762657110577,0.374984967777141,0.327859382801049,0.366184342558567,0,-7.3453647229951e-24,272.926482033121,1.68197125723697,1.20715382088035,"0","East_Aut14"
"865","2014-10-08 01:00:10.000",40.1354397122073,52.3002666380907,81,26.6410906853373,0.149655280319335,12,12,0.201617298472881,0.3607415399291,25.3306173458952,133.713763486976,0.380654215348992,0.358389127464124,0.376500426253708,0,-7.3453647229951e-24,272.93788763551,1.70068127007134,1.17378371257957,"0","East_Aut14"
"866","2014-10-08 01:00:10.000",40.1564638288733,52.2679191111039,81,26.6410896358745,0.303843977421002,12,12,0.354382902643928,0.425506642401932,26.4568901062012,123.017599948072,0.410503641784636,0.467803251135018,0.390933618469158,0,-7.3453647229951e-24,272.950162410787,0.0117253780783603,-2.07029229166953,"0","East_Aut14"
"867","2014-10-08 01:00:10.000",40.2752208605712,52.5687904977265,81,14.8272801552516,0.13260827880978,12,12,0.198311891001146,0.458530538237445,14.7964096069336,142.476507049068,0.396417957421252,0.430840034640397,0.388599527415031,0,-7.3453647229951e-24,272.881811813083,0.135977926549643,2.07522720654279,"0","East_Aut14"
"868","2014-10-08 01:00:10.000",40.1920459668126,52.3106481206332,81,26.6410903544814,0.338969935121959,12,12,0.393391734897826,0.491502121640279,26.4568901062012,150.608684695133,0.387924210833891,0.486692607169544,0.375113125724212,0,-7.3453647229951e-24,272.930370629035,1.93626779737057,-0.732881077872175,"0","East_Aut14"
"869","2014-10-08 01:00:10.000",40.1919018992157,52.3107775981688,81,26.64109037081,0.337899607329074,12,12,0.392578729166665,0.486725523784838,26.4568901062012,152.642957622587,0.388030932236781,0.477365568928138,0.375200732167576,0,-7.3453647229951e-24,272.930352517751,2.03871943662272,0.36037579854104,"0","East_Aut14"
"870","2014-10-08 02:00:23.000",40.1917548,52.3108067,82,26.6410903848686,0.339042742882965,12,12,0.392688938116097,0.484707225074791,26.4568901062012,152.742000000007,0.387981921004849,0.473467449975277,0.37511898753243,0,-7.3453647229951e-24,272.569187534362,1.3281767613572,1.49161322772897,"1","East_Aut14"
"871","2014-10-08 02:00:23.000",40.1892266717728,52.3094742758369,82,26.6410907986131,0.380628951369336,12,12,0.460022793354154,0.514735446943792,26.4568901062012,133.672486367597,0.388681096054823,0.522107354641626,0.375590169859909,0,-7.3453647229951e-24,272.569977610289,0.798951549490334,1.83047533501884,"0","East_Aut14"
"872","2014-10-08 02:00:23.000",40.1270975241113,52.2453756182452,82,26.6410921956524,0.563754302903491,12,12,0.576942628554465,0.529121006287003,26.4299412223365,143.616845157533,0.41606595531493,0.549850072670117,0.389982873910429,0,-7.3453647229951e-24,272.600611163618,0.457812955639413,-1.9414874726747,"0","East_Aut14"
"873","2014-10-08 02:00:23.000",40.1775181956599,52.3158826462153,82,26.6410902399117,0.34562010726701,12,12,0.409487857024327,0.466231154105074,26.361947332962,139,0.397789107898879,0.457699692949726,0.382794942111695,0,-7.3453647229951e-24,272.570364087867,1.94776511564075,-0.4417856774934,"0","East_Aut14"
"874","2014-10-08 02:00:23.000",40.1992273515036,52.3129294149217,82,26.6410903530366,0.248232781676981,12,12,0.315582143872869,0.392151968674122,26.4568901062012,142.682328070596,0.384396893437027,0.378740359591344,0.372537052781264,0,-7.3453647229951e-24,272.567250401127,1.5899644108791,1.20870869223449,"0","East_Aut14"
"875","2014-10-08 02:00:23.000",40.1917709342581,52.3106900650979,82,26.6410903826998,0.339706673180362,12,12,0.393337692377797,0.487324243198828,26.4568901062012,150.280769443882,0.387939079268666,0.478506350213955,0.37508064569529,0,-7.3453647229951e-24,272.569220256507,1.75845803834085,0.946989365272811,"0","East_Aut14"
"876","2014-10-08 02:00:23.000",40.1919522893823,52.310482684802,82,26.6410903614153,0.341010429979374,12,12,0.394213435680136,0.493424036260453,26.4568901062012,147.027977679486,0.38779260275457,0.490411631546216,0.374958861759279,0,-7.3453647229951e-24,272.569254233938,1.03231415218388,1.70976344028822,"0","East_Aut14"
"877","2014-10-08 02:00:23.000",40.2671468372726,51.9085447122448,82,21.1911296844482,0.0850885419715161,12,12,0.133235812646529,0.298140542392469,21.6331073739684,138.478467396987,0.410293452954524,0.312892961845391,0.393747857346441,0,-7.3453647229951e-24,272.802063239121,1.7252766331985,-1.06396525181088,"0","East_Aut14"
"878","2014-10-08 02:00:23.000",39.7367460184453,52.6718553588029,82,185.448701822556,0.254022630604044,10,10,0.265997620706965,0.359293445468939,18.6724666873948,111.056573682723,0.443479448072242,0.387745139129174,0.468617751372595,0,-7.3453647229951e-24,272.628094727908,1.70808599033119,1.25955293791523,"0","East_Aut14"
"879","2014-10-08 02:00:23.000",40.1788395855601,52.2153839491195,82,26.6410915165137,0.0997031861041965,12,12,0.196953447522522,0.323380747992552,26.4568901062012,136.222572036129,0.417555385024321,0.344913386990873,0.378742020416181,0,-7.3453647229951e-24,272.618686899759,0.479441180267681,-1.94703602503641,"0","East_Aut14"
"880","2014-10-08 02:00:23.000",40.1917553044677,52.3107409132518,82,26.6410903845014,0.339417774128214,12,12,0.393077367164752,0.486126579768216,26.4568901062012,151.322822322587,0.387961784706274,0.4761862046217,0.375100429919218,0,-7.3453647229951e-24,272.569207367104,1.96679152200288,-0.347411340521469,"0","East_Aut14"
"881","2014-10-08 03:00:07.000",40.1919419,52.3107063,83,26.6410903659474,0.341313123665426,12,12,0.393373494536176,0.488716919315451,26.4568901062012,151.246920000065,0.387735754692952,0.481593026196135,0.374881202867006,0,-7.3453647229951e-24,272.218081579019,1.58141018415584,-1.19805167266562,"1","East_Aut14"
"882","2014-10-08 03:00:07.000",40.2473816040014,52.3310448382105,83,26.6410899631871,0.281858839717412,12,12,0.362682337792198,0.483267316538462,26.4568901062012,128.223034343649,0.346135483296979,0.48284870751424,0.350029913929834,0,-7.3453647229951e-24,272.21446611375,1.59659125962619,1.17774459481416,"0","East_Aut14"
"883","2014-10-08 03:00:07.000",40.1917460695235,52.3114374273571,83,26.6410903884318,0.336048682299341,12,12,0.387337549704176,0.469995706893438,26.4568901062012,146.960479019001,0.388055712483299,0.445802966343526,0.375160374607856,0,-7.3453647229951e-24,272.217948855326,1.88523430078789,0.61812426910898,"0","East_Aut14"
"884","2014-10-08 03:00:07.000",39.9432155906901,52.3064392780514,83,1.48267603414246,0.0975417091039237,12,12,0.09,0.290195522455852,17.3105655497772,140.638442733887,0.344581746911048,0.283367587038965,0.361561424913818,0,-7.3453647229951e-24,272.15373918817,1.92509961995264,-0.435535189154818,"0","East_Aut14"
"885","2014-10-08 03:00:07.000",40.1285530455773,52.2900385696596,83,26.6410898120339,0.12538753538711,12,12,0.189058411064288,0.309169566016185,25.2136611765902,128.122941744371,0.383820508410621,0.298331184333344,0.378512749368855,0,-7.3453647229951e-24,272.226990247107,1.33766567173824,-1.45649170577547,"0","East_Aut14"
"886","2014-10-08 03:00:07.000",40.1975231388951,52.3296079581285,83,26.641090312544,0.160526850451527,12,12,0.239937774278818,0.326105120823038,26.4568901062012,136.91969158452,0.366012345684125,0.3455158157016,0.361105642692953,0,-7.3453647229951e-24,272.212501486516,1.73571769153276,0.960973504436464,"0","East_Aut14"
"887","2014-10-08 03:00:07.000",40.5177801164443,51.9982970276121,83,26.6410903213942,0.304556237950939,12,14,0.398144918805439,0.462086150844658,26.4568901062012,111.491118785608,0.428222175229272,0.474771099935721,0.422912915784026,0,-7.3453647229951e-24,272.690694768438,1.81204469675124,-0.838683037889139,"0","East_Aut14"
